Name,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,League,Team,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Yira Sor,90,71,62,76,37,62,93,88,72,73,73,65,68,65,66,66,62,61,51,69,74,86,92,68,74,71,32,66,31,38,32,78,64,56,69,ST,Right,"174cm / 5'9""",68kg / 150lb,25,Nigeria,1A Pro League,KRC Genk,,,,,
Yacine Titraoui,66,53,65,70,62,63,70,62,70,55,52,50,41,50,55,69,40,72,71,41,70,67,87,66,72,60,64,40,66,62,63,56,70,61,59,CDM,Right,"170cm / 5'7""",62kg / 137lb,22,Algeria,1A Pro League,Sp. Charleroi,,,,,
Colin Coosemans,78,75,74,80,44,77,43,46,9,12,56,14,17,37,13,48,15,43,47,17,13,47,37,69,33,57,18,13,12,13,16,63,30,63,31,GK,Right,"186cm / 6'1""",84kg / 185lb,33,Belgium,1A Pro League,RSC Anderlecht,78,75,74,77,80
Jules Gaudin,66,55,62,65,64,65,62,69,59,56,58,54,48,50,68,61,55,63,57,60,64,62,63,69,66,66,65,64,62,64,63,65,76,59,64,LB,Left,"180cm / 5'11""",71kg / 157lb,25,France,1A Pro League,Sp. Charleroi,,,,,
Nordin Jackers,67,67,64,69,43,66,41,46,12,17,48,19,14,28,13,35,18,27,24,15,12,48,52,63,15,30,12,15,18,15,12,55,28,51,21,GK,Right,"187cm / 6'2""",72kg / 159lb,28,Belgium,1A Pro League,Club Brugge,67,67,64,66,69
Atli Barkarson,66,48,53,52,57,67,68,64,40,44,61,47,30,62,52,51,42,58,57,35,47,66,62,52,53,43,53,52,60,59,58,67,70,71,52,LB,Left,"188cm / 6'2""",79kg / 174lb,25,Iceland,1A Pro League,Zulte Waregem,,,,,
William Balikwisha,75,61,63,75,41,61,79,72,62,62,64,60,47,53,61,62,48,67,64,62,75,86,81,68,74,63,49,49,42,36,30,64,71,59,51,CAM,Right,"173cm / 5'8""",67kg / 148lb,26,Congo DR,1A Pro League,OH Leuven,,,,,
Souleyman Doumbia,79,43,60,68,62,63,77,80,63,33,60,46,38,39,68,51,35,67,57,58,69,65,80,59,69,61,60,61,59,64,65,74,65,62,62,LB,Left,"183cm / 6'0""",73kg / 161lb,29,Côte d'Ivoire,1A Pro League,Standard Liège,,,,,
Malcolm Viltard,61,46,55,59,58,65,59,63,55,44,49,47,35,55,42,55,35,63,65,42,56,65,63,63,61,55,57,55,58,60,60,63,69,65,60,CM,Right,"176cm / 5'9""",70kg / 154lb,23,France,1A Pro League,FCV Dender EH,,,,,
Raphael Onyedika,73,64,66,72,74,82,74,73,54,59,80,69,51,48,51,66,44,77,72,59,70,69,77,72,75,74,75,63,78,75,70,79,88,80,80,CDM,Right,"184cm / 6'0""",79kg / 174lb,24,Nigeria,1A Pro League,Club Brugge,,,,,
Vincent Janssen,68,76,70,72,48,88,68,68,80,77,82,70,68,75,54,74,66,76,73,68,70,65,63,81,76,80,42,73,45,47,47,86,85,91,85,ST,Left,"183cm / 6'0""",88kg / 194lb,31,Holland,1A Pro League,Royal Antwerp FC,,,,,
Alexandro Calut,68,29,52,58,56,60,72,64,32,22,41,30,20,45,54,44,30,59,55,48,55,75,73,50,57,56,54,50,55,59,60,62,61,58,62,LB,Left,"180cm / 5'11""",68kg / 150lb,22,Belgium,1A Pro League,Standard Liège,,,,,
Christian Burgess,36,34,54,54,79,81,37,36,25,36,46,21,29,34,30,46,25,72,73,26,45,33,47,70,68,78,77,84,84,76,76,79,79,83,80,CB,Right,"196cm / 6'5""",84kg / 185lb,34,England,1A Pro League,R. Union St.-G.,,,,,
Anouar Ait El Hadj,70,69,69,76,44,61,78,64,68,71,67,70,67,61,64,71,63,73,66,70,75,83,90,63,75,70,44,28,46,48,38,58,69,61,53,CAM,Right,"167cm / 5'6""",70kg / 154lb,23,Belgium,1A Pro League,R. Union St.-G.,,,,,
Ibe Hautekiet,65,33,50,43,70,75,63,67,28,24,62,26,31,36,36,36,24,66,61,39,36,40,62,65,45,66,70,67,74,69,68,77,72,79,68,CB,Right,"188cm / 6'2""",83kg / 183lb,23,Belgium,1A Pro League,Standard Liège,,,,,
Theo Epailly,67,60,55,63,36,52,67,67,52,67,60,50,50,60,55,53,50,60,50,51,66,65,72,42,60,60,30,45,35,39,36,54,55,55,38,LW,Right,"178cm / 5'10""",70kg / 154lb,27,France,1A Pro League,RAAL La Louvière,,,,,
Killian Sardella,73,38,67,73,67,72,75,72,55,32,50,34,42,31,72,62,53,71,68,58,71,81,81,69,74,69,66,64,63,72,69,77,74,71,71,RB,Right,"174cm / 5'9""",64kg / 141lb,23,Belgium,1A Pro League,RSC Anderlecht,,,,,
David Bates,47,29,48,49,70,77,42,51,30,29,34,26,22,35,31,41,26,63,54,37,50,32,45,58,52,59,71,63,70,72,69,70,71,83,73,CB,Right,"190cm / 6'3""",83kg / 183lb,29,Scotland,1A Pro League,Standard Liège,,,,,
Keres Masangu,64,41,52,58,59,67,63,65,48,36,54,41,26,34,46,53,35,58,58,28,56,65,60,43,61,51,58,61,57,61,59,69,60,70,66,CDM,Right,"185cm / 6'1""",76kg / 168lb,26,Belgium,1A Pro League,FCV Dender EH,,,,,
Check Keita,48,30,43,51,69,72,47,48,31,25,47,24,23,40,33,28,26,59,47,31,49,35,48,67,55,68,69,71,67,71,68,74,65,76,72,CB,Right,"185cm / 6'1""",75kg / 165lb,23,France,1A Pro League,Sp. Charleroi,,,,,
Bi Abdoul Kader Yameogo,65,26,39,40,62,62,67,63,23,21,40,22,23,37,28,34,29,51,40,23,27,33,69,56,54,45,64,46,62,65,64,59,59,63,64,CB,Right,"183cm / 6'0""",77kg / 170lb,21,Côte d'Ivoire,1A Pro League,Club Brugge,,,,,
Mathias Delorge,62,60,74,67,61,71,60,64,58,58,64,65,44,55,68,75,71,75,77,73,67,64,55,68,71,68,72,42,54,67,65,60,81,75,52,CM,Left,"189cm / 6'2""",70kg / 154lb,21,Belgium,1A Pro League,KAA Gent,,,,,
Raymond Asante,67,55,50,62,25,44,68,67,64,55,62,49,53,52,54,57,33,53,32,48,63,67,69,59,60,48,24,39,19,28,20,47,40,52,28,RW,Right,"180cm / 5'11""",70kg / 154lb,21,Ghana,1A Pro League,Sp. Charleroi,,,,,
Maxime Xavier Pau,68,67,66,70,56,66,67,68,68,69,68,65,55,60,59,65,70,70,68,68,68,67,84,70,72,68,64,40,55,58,50,57,68,68,60,CM,Left,"170cm / 5'7""",70kg / 154lb,26,France,1A Pro League,RAAL La Louvière,,,,,
Mathias Fixelles,62,65,67,64,64,71,61,62,67,62,72,67,56,62,63,67,61,70,67,59,63,62,63,62,67,66,66,65,61,66,65,73,66,73,71,CDM,Right,"183cm / 6'0""",67kg / 148lb,29,Belgium,1A Pro League,KVC Westerlo,,,,,
Pape Moussa Fall,52,60,42,56,30,71,47,56,59,62,62,53,54,62,35,49,36,45,38,38,58,38,34,50,63,55,25,66,21,31,23,73,65,83,48,ST,Right,"203cm / 6'8""",82kg / 181lb,21,Senegal,1A Pro League,RAAL La Louvière,,,,,
Norlan Gillot,60,30,52,48,58,69,63,58,30,30,30,30,25,40,50,45,37,62,52,39,40,44,42,58,60,59,58,63,58,58,57,75,63,76,55,RB,Left,"176cm / 5'9""",70kg / 154lb,23,France,1A Pro League,RAAL La Louvière,,,,,
Ali Maamar,62,33,51,53,57,61,69,57,46,30,48,21,30,38,55,53,38,53,46,40,52,64,65,63,48,50,63,40,58,59,57,54,67,60,60,RB,Right,"182cm / 6'0""",75kg / 165lb,21,Morocco,1A Pro League,RSC Anderlecht,,,,,
Dani van den Heuvel,61,58,61,61,20,57,17,24,4,6,46,8,5,14,12,30,14,32,29,14,10,37,46,52,19,21,13,14,5,13,13,44,16,50,20,GK,Right,"188cm / 6'2""",75kg / 165lb,22,Holland,1A Pro League,Club Brugge,61,58,61,57,61
Eliot Bujupi,62,61,54,58,21,62,61,63,61,62,64,56,58,61,44,56,56,59,51,56,59,54,55,56,60,56,21,56,14,20,14,65,66,67,42,ST,Left,"188cm / 6'2""",76kg / 168lb,19,Kosovo,1A Pro League,KVC Westerlo,,,,,
Nathan-Dylan Saliba,67,61,67,74,58,64,72,63,59,59,69,64,31,63,58,66,60,74,69,65,73,80,79,64,73,73,53,53,60,64,50,65,77,60,59,CM,Right,"173cm / 5'8""",71kg / 157lb,22,Canada,1A Pro League,RSC Anderlecht,,,,,
Brad Manguelle,70,28,40,44,59,66,70,70,26,23,43,22,24,41,27,30,29,53,50,29,35,64,61,50,47,48,55,61,53,66,61,74,52,73,63,CB,Right,"185cm / 6'1""",74kg / 163lb,18,Belgium,1A Pro League,KRC Genk,,,,,
Griffin Yow,64,65,66,70,33,50,62,66,63,75,60,51,56,53,75,67,41,68,58,51,70,72,64,66,75,55,35,31,38,28,31,43,46,49,60,RM,Right,"173cm / 5'8""",66kg / 146lb,23,United States,1A Pro League,KVC Westerlo,,,,,
Ian Struyf,72,48,56,53,59,63,71,73,44,52,46,47,36,45,50,57,50,60,55,55,51,55,63,57,55,46,55,61,62,59,56,74,59,70,49,CB,Left,"191cm / 6'3""",85kg / 187lb,18,Belgium,1A Pro League,KV Mechelen,,,,,
Gyrano Kerk,83,73,64,72,35,76,81,84,75,74,80,69,68,59,70,64,53,66,52,67,72,74,78,70,71,66,32,60,38,29,23,84,71,82,63,RM,Right,"183cm / 6'0""",90kg / 198lb,30,Suriname,1A Pro League,Royal Antwerp FC,,,,,
Tibe De Vlieger,66,65,62,63,35,48,65,67,46,67,65,70,58,58,57,52,70,67,62,69,65,69,58,47,65,48,40,59,29,33,27,63,44,59,24,CAM,Right,"182cm / 6'0""",74kg / 163lb,20,Belgium,1A Pro League,KAA Gent,,,,,
Krzysztof Koton,69,45,58,63,52,56,73,65,48,48,50,34,35,41,45,55,40,71,64,36,60,63,79,64,66,60,56,52,40,60,57,60,64,53,53,CM,Right,"175cm / 5'9""",62kg / 137lb,22,Poland,1A Pro League,FCV Dender EH,,,,,
Daam Foulon,72,58,70,73,65,73,74,71,65,59,65,58,34,35,75,64,62,73,68,64,74,71,73,65,75,59,65,52,62,70,70,69,82,70,68,LM,Left,"180cm / 5'11""",70kg / 154lb,27,Belgium,1A Pro League,Royal Antwerp FC,,,,,
Gilles De Meyer,73,55,55,64,51,48,70,76,37,53,65,63,46,37,67,29,56,60,62,57,66,68,73,50,64,42,49,33,44,62,63,38,58,42,51,RB,Right,"177cm / 5'10""",68kg / 150lb,19,Belgium,1A Pro League,KAA Gent,,,,,
Arthur Piedfort,63,32,50,56,67,70,68,59,40,30,40,25,35,44,35,34,25,68,64,30,46,56,70,70,68,48,67,63,66,69,66,71,76,67,70,CDM,Right,"180cm / 5'11""",68kg / 150lb,21,Belgium,1A Pro League,KVC Westerlo,,,,,
Mihajlo Ilić,45,42,51,53,68,69,38,50,42,34,63,41,35,44,35,44,34,62,63,44,53,38,35,60,61,50,70,67,68,68,65,70,45,82,64,CB,Right,"192cm / 6'4""",78kg / 172lb,22,Serbia,1A Pro League,RSC Anderlecht,,,,,
Ibrahim Karamoko,61,47,54,57,59,74,60,61,55,41,64,42,41,45,46,57,43,59,55,43,58,60,48,58,57,53,65,72,64,50,49,81,72,77,65,CDM,Right,"187cm / 6'2""",79kg / 174lb,24,France,1A Pro League,Standard Liège,,,,,
Reda Laalaoui,63,54,61,61,54,59,63,63,66,55,51,51,51,51,54,63,53,64,63,55,62,57,58,59,63,62,55,53,54,55,53,61,59,60,54,CM,Right,"190cm / 6'3""",78kg / 172lb,20,Morocco,1A Pro League,KVC Westerlo,,,,,
Isaías Delpupo,65,53,61,67,37,56,72,59,54,51,53,55,52,55,56,60,61,65,58,64,68,72,86,46,67,48,38,38,32,41,40,57,43,63,56,CAM,Left,"176cm / 5'9""",69kg / 152lb,23,Argentina,1A Pro League,STVV,,,,,
Casper Terho,72,63,61,67,36,58,72,72,56,67,64,60,52,54,64,57,59,66,54,62,66,67,66,62,69,60,33,39,27,44,39,55,62,57,57,RM,Left,"184cm / 6'0""",75kg / 165lb,22,Finland,1A Pro League,OH Leuven,,,,,
Patrik Hrošovský,60,75,74,76,70,71,68,53,71,72,79,80,80,68,74,70,70,77,75,74,74,76,85,74,79,77,72,57,71,72,68,67,90,63,67,CM,Right,"173cm / 5'8""",70kg / 154lb,33,Slovakia,1A Pro League,KRC Genk,,,,,
Zakaria El Ouahdi,73,66,70,77,69,71,81,67,61,67,69,65,68,58,73,67,63,73,64,68,77,82,89,76,75,72,75,38,65,75,77,63,91,63,68,RB,Right,"172cm / 5'8""",66kg / 146lb,24,Morocco,1A Pro League,KRC Genk,,,,,
Kobe Cools,54,26,47,47,69,69,51,56,24,21,45,18,26,36,30,35,28,66,56,23,35,59,62,64,56,50,67,63,73,69,67,68,62,72,68,CB,Right,"192cm / 6'4""",75kg / 165lb,28,Belgium,1A Pro League,FCV Dender EH,,,,,
Davy Roef,75,73,73,75,51,77,53,48,11,15,55,13,15,31,15,56,20,40,55,12,19,45,49,72,26,52,12,12,12,11,18,68,33,70,28,GK,Right,"187cm / 6'2""",84kg / 185lb,32,Belgium,1A Pro League,KAA Gent,75,73,73,77,75
Abdoulaye Sissako,71,58,65,72,64,76,69,72,62,54,66,65,45,44,64,64,49,69,67,54,75,73,69,66,70,66,64,67,63,65,65,79,75,79,68,CM,Right,"186cm / 6'1""",81kg / 179lb,27,France,1A Pro League,STVV,,,,,
Mehdi Boukamir,62,25,39,51,63,62,56,66,16,19,35,25,20,44,24,22,17,57,52,23,45,57,63,53,57,47,63,58,63,64,63,65,50,70,56,CB,Right,"188cm / 6'2""",78kg / 172lb,22,Morocco,1A Pro League,Sp. Charleroi,,,,,
Lovro Golič,58,38,39,46,65,57,60,56,35,38,45,30,35,55,35,40,22,44,40,39,40,44,65,55,50,45,63,60,58,74,71,56,61,47,75,CB,Right,"180cm / 5'11""",70kg / 154lb,20,Slovenia,1A Pro League,KV Mechelen,,,,,
Abdoul Kader Ouattara,73,62,46,59,17,54,77,69,62,65,62,56,55,63,35,53,31,55,36,41,57,54,73,60,63,53,12,57,13,11,16,69,61,59,31,ST,Right,"180cm / 5'11""",70kg / 154lb,20,Burkina Faso,1A Pro League,Cercle Brugge,,,,,
Erick,66,49,61,64,59,61,68,64,36,55,52,38,39,45,55,58,47,70,60,46,65,58,74,56,66,60,57,53,57,61,64,62,58,60,66,RM,Right,"176cm / 5'9""",70kg / 154lb,22,Brazil,1A Pro League,Cercle Brugge,,,,,
Jusef Erabi,80,67,49,67,26,78,80,80,68,72,64,65,60,56,37,58,46,58,40,35,68,68,58,60,70,59,23,61,20,24,23,86,73,86,63,ST,Right,"183cm / 6'0""",84kg / 185lb,22,Sweden,1A Pro League,KRC Genk,,,,,
Louis Fortin,65,58,56,63,42,53,38,47,3,5,42,12,6,12,9,28,10,14,26,14,9,44,45,62,14,30,12,12,9,15,12,62,27,71,20,GK,Right,"193cm / 6'4""",88kg / 194lb,24,Belgium,1A Pro League,FCV Dender EH,65,58,56,53,63
Fedde Leysen,60,38,58,52,67,72,60,60,38,40,41,30,34,51,56,40,37,71,66,34,45,49,54,64,59,60,66,65,66,69,67,73,67,74,73,CB,Left,"187cm / 6'2""",78kg / 172lb,22,Belgium,1A Pro League,R. Union St.-G.,,,,,
Bruny Nsimba,87,67,55,69,32,56,89,86,65,70,73,60,58,60,54,49,45,66,44,46,71,77,70,63,67,58,31,50,26,33,29,75,33,70,43,ST,Right,"181cm / 5'11""",78kg / 172lb,25,Belgium,1A Pro League,FCV Dender EH,,,,,
Mohamed Koné,68,68,64,70,31,64,27,37,7,7,48,6,5,11,13,22,12,21,17,10,14,25,21,63,13,30,13,14,5,11,14,56,28,60,17,GK,Right,"186cm / 6'1""",78kg / 172lb,24,Côte d'Ivoire,1A Pro League,Sp. Charleroi,68,68,64,64,70
Etienne Camara,61,45,59,63,66,70,63,60,45,40,57,42,41,48,45,55,42,68,69,45,60,61,55,63,69,59,62,63,65,70,68,73,68,73,66,CDM,Left,"191cm / 6'3""",72kg / 159lb,23,France,1A Pro League,Sp. Charleroi,,,,,
Jordi Liongola,63,68,65,69,30,68,66,60,69,70,69,65,65,69,68,67,54,68,55,68,70,66,70,70,68,65,27,59,19,33,28,70,69,71,57,RM,Right,"185cm / 6'1""",80kg / 176lb,25,Belgium,1A Pro League,RAAL La Louvière,,,,,
Koen Van Langendonck,67,66,69,64,27,70,23,33,14,12,52,16,15,22,20,53,12,30,27,15,11,32,39,65,18,47,16,13,22,14,20,57,28,70,35,GK,Right,"187cm / 6'2""",86kg / 190lb,36,Belgium,1A Pro League,KVC Westerlo,67,66,69,70,64
Tom Vandenberghe,69,65,60,69,29,70,31,25,5,7,45,5,5,18,14,31,14,25,24,12,11,34,35,64,19,30,6,11,5,12,12,58,26,67,18,GK,Right,"190cm / 6'3""",78kg / 172lb,33,Belgium,1A Pro League,KAA Gent,69,65,60,70,69
Enric Llansana Beuse,63,60,64,65,73,80,50,74,58,53,72,73,39,48,58,67,55,69,67,49,64,69,59,62,66,69,73,74,69,75,73,76,85,78,78,CDM,Right,"183cm / 6'0""",63kg / 139lb,24,Holland,1A Pro League,RSC Anderlecht,,,,,
Roggerio Nyakossi,56,26,41,43,59,77,52,60,24,22,37,23,24,40,36,46,25,45,42,31,39,32,44,56,49,58,56,58,57,62,60,74,66,90,59,CB,Right,"194cm / 6'4""",91kg / 201lb,22,Switzerland,1A Pro League,OH Leuven,,,,,
Aurélien Scheidler,49,68,55,63,31,80,51,48,69,68,70,66,68,65,41,61,58,64,39,59,65,40,34,69,71,67,25,69,23,32,22,77,75,89,62,ST,Right,"192cm / 6'4""",89kg / 196lb,27,France,1A Pro League,Sp. Charleroi,,,,,
Bakary Haidara,62,33,45,44,62,63,62,62,29,27,49,29,31,44,31,32,30,59,55,32,35,35,69,46,55,44,55,55,58,71,65,65,61,66,56,CB,Right,"190cm / 6'3""",80kg / 176lb,20,Côte d'Ivoire,1A Pro League,KVC Westerlo,,,,,
Dante Vanzeir,84,69,69,72,38,73,86,82,74,68,71,69,72,66,70,74,59,70,63,73,71,76,82,73,71,73,38,66,39,28,32,83,80,72,66,ST,Right,"175cm / 5'9""",68kg / 150lb,27,Belgium,1A Pro League,KAA Gent,,,,,
Rosen Bozhinov,66,31,49,50,59,66,62,70,39,21,46,34,32,45,51,35,20,59,56,38,48,48,43,58,54,45,62,60,58,60,55,71,57,71,63,CB,Left,"193cm / 6'4""",81kg / 179lb,21,Bulgaria,1A Pro League,Royal Antwerp FC,,,,,
Visar Musliu,69,34,48,62,68,73,69,69,27,34,39,31,32,35,40,40,34,62,43,36,61,68,66,67,61,64,71,61,70,69,64,76,69,76,68,CB,Right,"187cm / 6'2""",80kg / 176lb,31,North Macedonia,1A Pro League,STVV,,,,,
Ludwig Augustinsson,65,59,73,67,70,73,67,63,65,53,71,61,52,62,75,73,70,73,71,74,62,73,74,67,70,72,72,62,70,72,70,73,77,72,72,LB,Left,"181cm / 5'11""",76kg / 168lb,31,Sweden,1A Pro League,RSC Anderlecht,,,,,
Grejohn Kyei,60,66,54,67,27,78,54,64,70,63,71,64,59,75,44,55,42,64,45,56,67,66,65,69,68,68,19,77,24,23,18,85,71,87,64,ST,Right,"188cm / 6'2""",90kg / 198lb,30,France,1A Pro League,Standard Liège,,,,,
Michael Verrips,68,66,68,68,17,65,17,16,7,6,51,6,8,16,11,35,11,25,25,12,13,23,21,66,14,28,7,10,15,14,14,54,17,67,23,GK,Right,"195cm / 6'5""",90kg / 198lb,29,Holland,1A Pro League,FCV Dender EH,68,66,68,65,68
Kjell Peersman,61,64,61,63,21,61,15,31,7,8,46,5,9,10,10,38,12,29,16,13,9,23,22,44,11,25,11,14,8,13,11,36,23,42,17,GK,Right,"194cm / 6'4""",71kg / 157lb,21,Belgium,1A Pro League,KAA Gent,61,64,61,61,63
Celestin De Schrevel,69,55,55,65,32,56,28,38,3,7,41,6,6,10,19,28,12,33,24,18,11,34,31,55,13,23,10,11,8,14,17,40,19,43,19,GK,Right,"187cm / 6'2""",79kg / 174lb,23,Belgium,1A Pro League,RAAL La Louvière,69,55,55,56,65
Lucas Hey,60,41,57,63,68,70,61,60,51,35,55,38,40,39,38,57,40,71,60,49,60,62,52,68,66,79,68,64,67,69,67,72,70,72,64,CB,Right,"189cm / 6'2""",80kg / 176lb,22,Denmark,1A Pro League,RSC Anderlecht,,,,,
Fernand Goure,61,59,48,57,26,61,54,66,59,62,68,47,46,61,38,41,34,61,46,35,60,50,39,59,60,45,17,63,23,26,18,76,33,86,32,ST,Right,"189cm / 6'2""",77kg / 170lb,23,Côte d'Ivoire,1A Pro League,KVC Westerlo,,,,,
Nicolò Tresoldi,78,65,50,68,22,68,75,80,73,71,64,55,61,59,31,55,30,63,43,48,67,71,70,69,68,60,16,66,16,19,12,78,80,71,43,ST,Right,"183cm / 6'0""",77kg / 170lb,21,Germany,1A Pro League,Club Brugge,,,,,
Elyess Dao,67,58,44,57,34,63,65,68,57,60,60,54,48,58,27,50,31,53,44,39,59,42,59,41,62,47,29,60,25,39,31,72,54,72,48,ST,Right,"183cm / 6'0""",78kg / 172lb,19,Morocco,1A Pro League,RSC Anderlecht,,,,,
Alexis Beka Beka,69,57,63,71,66,71,70,68,65,50,68,68,36,44,59,56,44,69,70,53,72,70,78,66,70,67,66,52,67,70,66,66,76,69,70,CDM,Right,"178cm / 5'10""",75kg / 165lb,25,France,1A Pro League,RAAL La Louvière,,,,,
Serhiy Sydorchuk,62,65,63,64,68,74,65,59,57,60,73,71,67,60,46,60,50,73,69,63,65,61,47,60,66,70,69,70,70,65,65,76,79,75,65,CDM,Right,"189cm / 6'2""",80kg / 176lb,34,Ukraine,1A Pro League,KVC Westerlo,,,,,
Glenn Bijl,67,55,67,66,63,76,67,67,62,47,72,62,41,46,68,66,48,70,69,56,64,64,63,67,69,69,67,60,60,65,65,72,84,72,78,RB,Right,"180cm / 5'11""",76kg / 168lb,30,Holland,1A Pro League,Royal Antwerp FC,,,,,
Bas Langenbick,62,57,55,61,21,53,20,23,4,9,41,9,7,11,12,28,10,25,21,12,8,25,31,38,15,15,8,20,7,13,23,36,15,35,14,GK,Right,"189cm / 6'2""",72kg / 159lb,23,Belgium,1A Pro League,Cercle Brugge,62,57,55,53,61
Nail Moutha-Sebtaoui,66,33,49,51,53,59,62,69,39,30,35,29,51,43,53,46,42,56,36,32,47,53,63,57,52,52,53,41,54,56,51,49,62,57,64,LB,Left,"180cm / 5'11""",75kg / 165lb,20,Morocco,1A Pro League,FCV Dender EH,,,,,
Abdoulaye Traorè,69,57,49,60,36,47,71,68,49,59,71,45,40,55,55,48,38,55,35,47,65,61,81,38,55,48,25,42,50,31,25,50,49,51,35,LW,Right,"175cm / 5'9""",70kg / 154lb,22,Côte d'Ivoire,1A Pro League,Zulte Waregem,,,,,
Pieter Gerkens,52,68,68,66,66,68,59,47,74,68,69,67,62,65,70,68,61,68,66,68,64,65,72,73,67,71,67,75,68,62,57,72,83,61,67,CM,Right,"179cm / 5'10""",72kg / 159lb,31,Belgium,1A Pro League,Cercle Brugge,,,,,
Óscar Gil,81,46,62,65,63,71,78,83,53,41,63,40,42,44,66,60,38,65,60,63,62,73,73,65,66,58,65,55,64,62,63,72,80,66,74,RB,Right,"173cm / 5'8""",70kg / 154lb,27,Spain,1A Pro League,OH Leuven,,,,,
Amine Boukamir,58,35,49,53,59,51,59,58,34,33,48,27,25,42,34,54,33,56,56,35,52,47,69,54,56,38,60,48,61,59,58,49,45,53,56,CDM,Right,"176cm / 5'9""",72kg / 159lb,19,Morocco,1A Pro League,Sp. Charleroi,,,,,
Jeppe Erenbjerg,61,67,67,70,59,63,62,60,70,70,65,64,65,60,65,70,41,70,69,58,72,66,69,59,73,62,60,60,59,60,55,67,68,64,55,CAM,Left,"184cm / 6'0""",76kg / 168lb,25,Denmark,1A Pro League,Zulte Waregem,,,,,
Oumar Diakité,82,71,57,70,21,71,83,81,72,72,75,66,66,66,58,58,46,63,44,59,70,73,68,69,70,68,15,71,13,19,12,87,66,74,66,ST,Right,"182cm / 6'0""",75kg / 165lb,22,Côte d'Ivoire,1A Pro League,Cercle Brugge,,,,,
