Name,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Preferred foot,Height,Weight,Age,Nation,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Robert Lewandowski,73,74,90,92,89,82,86,90,76,81,84,84,70,79,84,77,83,89,88,87,49,87,35,42,19,91,76,89,81,ST,Right,"185cm / 6'1""",81kg / 179lb,37,Poland,,,,,
Lautaro Martínez,83,80,93,93,87,80,92,74,68,79,65,78,72,84,81,88,87,92,84,88,48,86,45,50,45,91,86,80,87,ST,Right,"174cm / 5'9""",72kg / 159lb,28,Argentina,,,,,
Alexander Isak,86,80,89,91,91,83,81,86,68,80,64,79,60,75,88,73,69,87,87,88,38,82,35,34,29,90,82,79,58,ST,Right,"192cm / 6'4""",77kg / 170lb,26,Sweden,,,,,
Jamal Musiala,85,75,88,86,80,82,75,61,70,84,59,87,79,75,94,94,93,89,85,83,65,75,64,66,61,80,73,61,59,CAM,Right,"184cm / 6'0""",72kg / 159lb,23,Germany,,,,,
Gabriel,61,67,52,37,62,39,33,51,42,63,31,79,76,57,64,51,37,88,71,79,87,90,89,88,87,88,71,89,86,CB,Left,"190cm / 6'3""",87kg / 192lb,28,Brazil,,,,,
Bukayo Saka,87,81,86,84,79,81,79,87,90,86,74,85,77,88,89,85,88,88,88,82,62,49,60,62,60,72,86,68,68,RW,Left,"178cm / 5'10""",65kg / 143lb,24,England,,,,,
Jan Oblak,42,53,11,11,59,12,13,11,13,67,14,43,40,13,12,64,48,85,30,68,24,15,27,14,18,72,42,78,36,GK,Right,"188cm / 6'2""",87kg / 192lb,33,Slovenia,85,90,78,86,87
Cole Palmer,76,75,87,82,85,85,70,90,85,89,81,87,86,86,87,80,78,88,89,89,50,60,50,50,40,71,83,60,55,CAM,Left,"185cm / 6'1""",76kg / 168lb,23,England,,,,,
Khvicha Kvaratskhelia,85,86,87,81,78,86,64,70,79,85,74,87,78,86,89,86,84,84,88,84,58,62,53,62,52,87,83,76,73,LW,Right,"183cm / 6'0""",70kg / 154lb,25,Georgia,,,,,
Alessandro Bastoni,71,77,39,39,59,48,44,50,72,72,41,82,84,64,74,64,60,89,82,85,88,86,87,90,84,88,81,81,83,CB,Left,"190cm / 6'3""",75kg / 165lb,26,Italy,,,,,
Serhou Guirassy,74,71,90,90,91,82,87,83,65,79,67,83,72,76,83,76,77,86,86,88,33,88,42,44,36,90,84,85,76,ST,Right,"187cm / 6'2""",82kg / 181lb,30,Guinea,,,,,
Kevin De Bruyne,65,66,81,78,90,87,81,83,93,92,83,92,93,93,85,68,66,89,89,87,65,55,65,70,55,70,66,74,73,CM,Right,"181cm / 5'11""",75kg / 165lb,34,Belgium,,,,,
Frenkie de Jong,80,83,78,75,68,69,70,53,78,88,64,90,87,84,86,87,79,87,88,90,82,72,76,78,77,82,87,73,74,CM,Right,"181cm / 5'11""",74kg / 163lb,28,Holland,,,,,
Moisés Caicedo,76,66,63,57,75,72,60,55,65,79,55,85,84,73,79,80,79,84,83,83,87,70,83,86,87,80,90,77,85,CDM,Right,"178cm / 5'10""",73kg / 161lb,24,Ecuador,,,,,
Declan Rice,71,73,77,64,87,83,50,71,88,79,75,86,86,86,82,63,65,85,84,86,86,72,81,86,85,80,92,78,85,CDM,Right,"185cm / 6'1""",80kg / 176lb,27,England,,,,,
Marquinhos,75,80,70,59,65,45,35,52,68,76,32,84,85,58,69,68,67,86,79,86,89,88,90,89,88,89,79,79,81,CB,Right,"183cm / 6'0""",75kg / 165lb,31,Brazil,,,,,
Yann Sommer,48,54,15,13,64,12,8,24,13,64,13,46,38,12,22,57,58,83,30,54,21,10,9,20,14,68,45,68,38,GK,Right,"183cm / 6'0""",77kg / 170lb,37,Switzerland,83,82,85,87,89
Jules Koundé,85,83,69,47,48,45,32,43,78,70,26,82,75,64,78,70,78,86,81,82,86,80,87,86,84,91,87,85,78,RB,Right,"180cm / 5'11""",75kg / 165lb,27,France,,,,,
Bruno Fernandes,68,66,86,80,86,85,87,91,85,92,85,90,90,85,82,78,73,90,87,85,63,63,62,71,66,69,95,61,84,CAM,Right,"179cm / 5'10""",69kg / 152lb,31,Portugal,,,,,
William Saliba,76,78,54,35,60,23,34,47,58,62,35,80,77,55,74,53,46,86,77,82,86,80,88,90,86,89,72,88,83,CB,Right,"193cm / 6'4""",85kg / 187lb,25,France,,,,,
Julián Alvarez,86,85,88,88,88,86,84,78,77,83,80,83,78,87,87,87,87,88,88,86,52,78,60,55,46,86,85,72,86,ST,Right,"170cm / 5'7""",71kg / 157lb,26,Argentina,,,,,
Jonathan Tah,53,71,36,32,60,26,53,38,39,57,27,78,68,37,60,49,40,85,70,79,84,87,88,89,84,85,76,91,86,CB,Right,"195cm / 6'5""",94kg / 207lb,30,Germany,,,,,
Alexis Mac Allister,68,64,78,79,88,85,77,86,79,86,82,88,87,83,84,82,86,89,86,86,80,65,78,83,74,72,87,69,83,CM,Right,"176cm / 5'9""",72kg / 159lb,27,Argentina,,,,,
Mike Maignan,65,62,15,15,64,20,16,15,18,65,16,64,61,38,30,60,56,85,40,68,25,17,23,18,20,82,39,83,35,GK,Right,"191cm / 6'3""",89kg / 196lb,30,France,84,83,85,84,88
Martin Ødegaard,68,68,78,79,82,80,79,68,86,90,82,90,88,84,87,85,83,88,88,87,69,55,68,72,57,63,88,55,64,CM,Left,"178cm / 5'10""",68kg / 150lb,27,Norway,,,,,
David Raya,64,59,15,19,65,14,20,26,12,68,15,62,67,18,19,68,45,84,43,68,11,20,28,14,13,64,31,38,29,GK,Right,"183cm / 6'0""",75kg / 165lb,30,Spain,86,84,87,85,87
Viktor Gyökeres,88,92,88,88,88,80,77,88,72,79,71,78,58,72,80,82,72,87,83,85,28,81,34,34,16,95,93,91,87,ST,Right,"189cm / 6'2""",94kg / 207lb,27,Sweden,,,,,
Nicolò Barella,82,78,84,77,80,79,80,73,79,85,67,89,87,79,84,91,88,91,87,88,85,60,80,85,80,75,89,66,87,CM,Right,"175cm / 5'9""",68kg / 150lb,29,Italy,,,,,
Victor Osimhen,91,92,91,88,86,73,85,85,62,70,52,72,54,63,80,79,68,88,84,80,34,89,36,45,22,95,81,91,68,ST,Right,"186cm / 6'1""",77kg / 170lb,27,Nigeria,,,,,
Nuno Mendes,94,95,77,61,80,64,54,45,81,72,59,80,72,77,81,87,84,83,82,82,79,73,77,86,81,87,83,73,75,LB,Left,"180cm / 5'11""",70kg / 154lb,23,Portugal,,,,,
Antonio Rüdiger,70,87,54,40,84,67,34,40,68,61,56,83,81,50,69,56,50,85,74,80,83,83,84,85,84,89,70,91,93,CB,Right,"190cm / 6'3""",85kg / 187lb,33,Germany,,,,,
Michael Olise,83,73,84,83,78,80,71,72,79,88,81,86,79,82,88,90,85,86,86,84,55,36,44,58,49,62,85,57,66,RM,Left,"184cm / 6'0""",73kg / 161lb,24,France,,,,,
Trent Alexander-Arnold,72,79,79,64,85,76,71,66,93,88,85,87,91,91,79,73,72,85,85,82,84,69,78,82,79,75,89,68,70,RB,Right,"180cm / 5'11""",69kg / 152lb,27,England,,,,,
Rúben Dias,55,62,39,29,74,26,32,45,54,64,48,81,79,46,64,62,56,86,75,85,86,85,87,87,85,85,71,89,88,CB,Right,"187cm / 6'2""",82kg / 181lb,28,Portugal,,,,,
Paulo Dybala,84,76,83,85,84,86,92,88,82,88,87,84,79,89,87,88,87,86,88,89,42,65,32,42,39,76,76,63,48,CAM,Left,"177cm / 5'10""",75kg / 165lb,32,Argentina,,,,,
Bruno Guimarães,66,66,77,73,76,82,65,65,76,86,63,88,88,83,86,73,79,85,86,88,82,66,78,82,81,75,90,76,86,CM,Right,"182cm / 6'0""",74kg / 163lb,28,Brazil,,,,,
Willian Pacho,74,84,36,30,46,29,26,39,46,58,38,77,69,47,52,63,60,85,69,81,83,82,88,88,81,90,78,89,86,CB,Left,"188cm / 6'2""",81kg / 179lb,24,Ecuador,,,,,
Ibrahima Konaté,69,83,44,29,45,31,28,41,38,64,27,79,76,50,68,55,44,85,76,80,83,84,87,87,86,83,75,91,84,CB,Right,"194cm / 6'4""",95kg / 209lb,26,France,,,,,
Hakan Çalhanoğlu,74,68,73,75,87,87,78,92,78,89,85,90,89,88,78,83,77,87,87,85,82,65,81,85,80,73,81,65,83,CDM,Right,"178cm / 5'10""",69kg / 152lb,32,Turkey,,,,,
Lionel Messi,84,73,86,84,84,87,89,75,80,87,93,85,84,90,89,84,89,80,94,92,40,60,20,35,24,70,70,68,44,RW,Left,"169cm / 5'7""",67kg / 148lb,38,Argentina,,,,,
Sandro Tonali,78,79,76,69,85,77,68,64,78,79,81,86,83,75,78,76,77,84,85,84,84,70,81,84,81,83,83,82,84,CDM,Right,"181cm / 5'11""",79kg / 174lb,25,Italy,,,,,
Nico Williams,94,92,80,79,78,72,64,62,83,82,72,82,74,81,88,92,84,82,85,78,40,65,36,28,25,79,81,61,55,LM,Right,"181cm / 5'11""",67kg / 148lb,23,Spain,,,,,
Tijjani Reijnders,83,75,86,78,85,83,65,59,73,84,70,87,84,77,84,82,79,85,88,84,80,61,78,80,72,77,92,69,80,CM,Right,"185cm / 6'1""",73kg / 161lb,27,Holland,,,,,
Marc-André ter Stegen,45,50,11,14,67,10,14,25,18,70,12,61,63,18,21,39,43,84,30,70,22,11,25,13,10,72,35,78,43,GK,Right,"187cm / 6'2""",85kg / 187lb,33,Germany,84,84,89,84,85
Gregor Kobel,38,52,10,10,48,10,10,12,13,59,12,39,33,13,24,37,29,84,34,66,14,13,15,15,15,71,30,81,24,GK,Right,"195cm / 6'5""",88kg / 194lb,28,Switzerland,87,83,64,86,87
Ederson,64,63,20,14,68,18,18,65,20,70,20,65,68,39,30,60,48,82,45,70,27,14,29,15,8,78,44,78,38,GK,Left,"188cm / 6'2""",86kg / 190lb,32,Brazil,83,82,91,83,83
Federico Dimarco,83,78,83,74,81,84,82,71,87,80,83,84,83,88,79,84,81,83,86,78,80,69,81,81,79,81,84,72,81,LB,Left,"175cm / 5'9""",76kg / 168lb,28,Italy,,,,,
Scott McTominay,70,80,87,84,86,81,76,60,66,79,60,84,81,69,84,55,48,86,85,80,81,81,78,81,75,86,92,82,84,CM,Right,"193cm / 6'4""",88kg / 194lb,29,Scotland,,,,,
Ryan Gravenberch,76,76,75,78,79,76,71,58,74,81,70,86,82,76,88,76,70,84,87,88,88,67,80,82,78,81,85,80,76,CDM,Right,"190cm / 6'3""",77kg / 170lb,23,Holland,,,,,
Emiliano Martínez,55,57,12,16,62,16,13,43,22,67,20,61,59,22,24,54,49,81,43,69,21,26,25,20,20,79,40,78,40,GK,Right,"195cm / 6'5""",88kg / 194lb,33,Argentina,83,82,82,85,85
João Neves,77,71,77,69,73,68,66,60,67,84,53,86,86,74,83,84,86,83,86,85,84,72,83,83,80,83,92,78,84,CM,Right,"174cm / 5'9""",66kg / 146lb,21,Portugal,,,,,
Antoine Griezmann,80,75,87,86,85,86,86,79,82,86,85,86,83,89,86,88,85,87,90,88,59,79,45,63,64,84,77,70,74,ST,Left,"176cm / 5'9""",67kg / 148lb,35,France,,,,,
Bryan Mbeumo,90,87,84,87,83,77,85,85,84,80,72,80,69,84,83,90,85,81,84,83,52,63,53,41,37,81,85,71,74,RW,Left,"171cm / 5'7""",75kg / 165lb,26,Cameroon,,,,,
N'Golo Kanté,80,74,72,64,71,65,56,54,68,75,49,79,77,49,78,78,93,85,80,82,88,54,88,90,85,74,89,72,85,CDM,Right,"168cm / 5'6""",70kg / 154lb,35,France,,,,,
Désiré Doué,85,82,81,78,86,83,68,71,74,78,68,81,74,82,91,88,87,85,89,89,59,46,52,60,52,75,80,77,61,RW,Right,"181cm / 5'11""",79kg / 174lb,20,France,,,,,
Carvajal,81,80,75,56,68,52,53,45,84,78,47,84,74,77,78,78,84,83,84,83,81,76,80,84,83,85,84,74,85,RB,Right,"173cm / 5'8""",73kg / 161lb,34,Spain,,,,,
Unai Simón,48,50,14,14,57,13,17,24,16,48,14,38,34,20,12,37,47,82,16,40,26,18,11,18,12,74,44,76,29,GK,Right,"190cm / 6'3""",89kg / 196lb,28,Spain,84,80,76,84,85
Marcus Thuram,84,88,86,85,84,79,81,70,76,78,58,80,70,73,85,78,61,84,81,78,50,84,44,48,42,91,83,79,75,ST,Right,"192cm / 6'4""",80kg / 176lb,28,France,,,,,
Péter Gulácsi,42,44,11,10,56,12,10,24,16,44,11,35,31,18,19,41,42,82,25,45,23,23,25,16,20,72,37,74,34,GK,Right,"193cm / 6'4""",86kg / 190lb,35,Hungary,83,83,74,87,84
Luis Díaz,88,88,84,83,85,75,81,63,76,79,58,77,72,77,89,88,79,83,87,82,38,71,41,47,38,83,87,69,75,LM,Right,"180cm / 5'11""",73kg / 161lb,29,Colombia,,,,,
De Gea,47,45,9,13,53,12,13,29,17,45,19,40,39,21,18,60,40,85,32,45,21,18,15,20,15,57,30,38,15,GK,Right,"192cm / 6'4""",76kg / 168lb,35,Spain,85,78,71,84,87
Nico Schlotterbeck,77,72,58,51,81,67,56,38,70,72,55,78,86,67,74,68,64,84,71,78,83,84,85,87,87,91,74,85,84,CB,Left,"191cm / 6'3""",86kg / 190lb,26,Germany,,,,,
Heung Min Son,85,83,85,84,88,81,83,75,81,83,74,83,72,87,84,79,74,85,85,86,39,72,45,34,33,82,87,69,62,LW,Right,"183cm / 6'0""",78kg / 172lb,33,Korea Republic,,,,,
Phil Foden,83,79,83,82,89,81,59,64,80,83,74,82,81,88,89,92,92,82,89,85,59,47,60,59,47,59,83,41,64,RW,Left,"171cm / 5'7""",70kg / 154lb,25,England,,,,,
Fabián Ruiz,61,61,84,76,78,82,67,67,72,84,61,85,83,75,82,66,67,85,86,82,79,68,71,79,75,70,84,67,68,CM,Left,"189cm / 6'2""",70kg / 154lb,29,Spain,,,,,
Youri Tielemans,51,57,77,77,85,76,83,75,80,87,78,87,88,84,79,62,77,85,86,88,75,70,74,77,80,68,87,69,64,CM,Right,"176cm / 5'9""",72kg / 159lb,28,Belgium,,,,,
Granit Xhaka,40,53,76,67,89,84,55,65,77,85,78,89,90,80,73,51,61,86,82,84,77,72,80,79,75,70,84,78,90,CDM,Left,"186cm / 6'1""",80kg / 176lb,33,Switzerland,,,,,
Karim Benzema,74,76,88,86,85,80,87,68,75,86,73,86,76,82,84,77,72,84,86,84,39,86,43,24,18,83,78,81,63,ST,Right,"185cm / 6'1""",81kg / 179lb,38,France,,,,,
Iñigo Martínez,70,72,52,42,82,74,41,39,53,65,71,83,83,72,60,66,60,84,78,76,86,83,84,87,85,87,69,82,89,CB,Left,"182cm / 6'0""",76kg / 168lb,34,Spain,,,,,
Cristiano Ronaldo,73,78,89,88,91,84,84,91,78,76,81,76,70,79,77,76,63,82,85,91,29,87,24,32,24,95,77,80,62,ST,Right,"187cm / 6'2""",85kg / 187lb,41,Portugal,,,,,
Rodrygo,89,87,83,83,76,77,67,82,79,84,77,79,73,82,88,86,84,83,87,85,21,67,24,34,30,77,81,59,52,RW,Right,"174cm / 5'9""",64kg / 141lb,25,Brazil,,,,,
Dani Olmo,78,69,83,80,79,80,80,66,78,86,75,87,81,75,87,86,87,86,87,82,57,43,50,50,44,60,65,54,51,CAM,Right,"179cm / 5'10""",72kg / 159lb,27,Spain,,,,,
Dayot Upamecano,76,78,47,39,64,42,33,39,48,58,28,79,78,36,72,66,65,84,76,74,86,83,84,84,82,85,73,87,88,CB,Right,"186cm / 6'1""",90kg / 198lb,27,France,,,,,
Patrik Schick,72,72,87,86,85,78,84,61,64,75,56,78,64,78,81,80,67,85,83,85,25,88,44,29,19,91,69,85,65,ST,Left,"191cm / 6'3""",87kg / 192lb,30,Czech Republic,,,,,
Bremer,78,86,58,49,68,39,38,43,46,45,24,75,69,42,62,65,63,78,68,78,84,87,87,87,84,92,65,84,84,CB,Right,"187cm / 6'2""",84kg / 185lb,29,Brazil,,,,,
Theo Hernández,88,92,80,71,86,74,80,74,84,75,74,81,70,80,83,83,71,83,84,80,78,76,76,84,76,90,87,80,83,LB,Left,"184cm / 6'0""",81kg / 179lb,28,France,,,,,
Marcos Llorente,87,91,79,80,84,79,66,65,76,79,63,81,80,78,81,83,74,81,82,79,80,67,77,82,74,84,92,77,80,RB,Right,"184cm / 6'0""",74kg / 163lb,31,Spain,,,,,
Rodrigo De Paul,74,76,79,75,82,83,71,66,78,85,76,85,84,84,84,77,78,81,85,81,80,58,76,80,75,76,88,79,86,CM,Right,"180cm / 5'11""",70kg / 154lb,31,Argentina,,,,,
João Cancelo,88,78,81,69,80,79,62,52,86,85,69,86,79,87,85,79,78,84,86,85,79,72,75,81,77,82,88,65,76,RB,Right,"182cm / 6'0""",74kg / 163lb,31,Portugal,,,,,
Sancet,74,77,85,85,83,81,79,77,75,84,63,84,80,82,85,84,79,84,85,85,71,82,67,70,60,88,86,80,80,CAM,Right,"188cm / 6'2""",77kg / 170lb,25,Spain,,,,,
Alphonso Davies,95,93,77,64,74,63,59,54,85,77,44,84,71,72,85,84,83,86,85,78,79,74,72,74,73,95,79,75,72,LB,Left,"185cm / 6'1""",77kg / 170lb,25,Canada,,,,,
Jordan Pickford,57,47,18,19,66,13,20,48,17,69,16,59,61,18,20,59,55,82,42,65,26,18,21,20,12,75,40,72,45,GK,Left,"185cm / 6'1""",77kg / 170lb,32,England,84,78,88,81,87
Denzel Dumfries,78,88,82,75,74,61,51,51,82,67,45,80,74,72,80,69,60,83,82,78,78,85,79,79,77,91,88,81,84,RB,Right,"188cm / 6'2""",80kg / 176lb,29,Holland,,,,,
Sergej Milinković-Savić,60,64,83,81,82,80,74,64,71,84,83,82,86,81,84,58,62,80,87,84,76,86,77,76,80,88,92,90,79,CM,Right,"192cm / 6'4""",95kg / 209lb,31,Serbia,,,,,
Joško Gvardiol,77,79,69,68,81,74,60,61,73,70,59,81,76,74,78,68,67,85,80,81,84,80,84,85,84,88,81,80,86,LB,Left,"185cm / 6'1""",80kg / 176lb,24,Croatia,,,,,
Aurélien Tchouaméni,73,70,74,65,78,75,50,55,68,81,53,85,84,76,78,72,70,82,81,82,83,75,81,83,80,84,83,82,80,CDM,Right,"187cm / 6'2""",81kg / 179lb,26,France,,,,,
Marc Cucurella,77,74,76,61,73,63,55,57,81,77,63,82,79,79,78,82,83,84,80,79,82,72,83,84,82,86,89,70,85,LB,Left,"174cm / 5'9""",66kg / 146lb,27,Spain,,,,,
Grimaldo,76,68,78,67,84,83,63,54,91,85,89,86,86,89,84,84,86,85,86,83,79,62,76,75,69,68,91,54,69,LM,Left,"171cm / 5'7""",68kg / 150lb,30,Spain,,,,,
Benjamin Pavard,74,76,68,60,80,70,81,51,76,69,51,83,81,67,71,71,66,86,79,83,86,84,85,89,84,87,80,76,81,CB,Right,"186cm / 6'1""",81kg / 179lb,30,France,,,,,
Enzo Fernández,68,68,78,72,82,76,77,73,79,86,76,88,89,84,80,75,78,86,85,82,74,71,72,75,72,74,85,67,83,CM,Right,"178cm / 5'10""",76kg / 168lb,25,Argentina,,,,,
Wojciech Szczęsny,49,46,14,12,56,14,14,18,12,48,14,51,66,16,11,55,51,80,22,65,15,16,20,13,12,69,45,65,40,GK,Right,"196cm / 6'5""",90kg / 198lb,35,Poland,82,83,75,84,84
Álex Baena,79,79,82,77,77,76,69,68,85,84,80,87,82,78,83,80,76,82,84,74,66,58,67,66,64,71,78,60,76,LM,Right,"175cm / 5'9""",70kg / 154lb,24,Spain,,,,,
Mattia Zaccagni,90,87,80,79,78,76,74,72,75,79,71,80,77,70,88,92,83,83,87,83,58,66,55,58,52,77,81,59,61,LM,Right,"177cm / 5'10""",63kg / 139lb,30,Italy,,,,,
Giorgi Mamardashvili,48,48,8,9,54,7,7,11,13,34,10,20,20,11,11,40,26,74,22,26,8,14,5,12,10,71,45,74,25,GK,Left,"199cm / 6'6""",88kg / 194lb,25,Georgia,84,81,72,84,84
Exequiel Palacios,72,53,79,74,81,79,63,72,70,83,54,86,84,73,82,78,79,85,84,83,86,67,80,84,80,74,68,67,84,CM,Right,"178cm / 5'10""",69kg / 152lb,27,Argentina,,,,,
Xavi Simons,83,72,79,79,78,81,62,61,74,85,65,84,79,82,87,90,87,85,86,81,65,60,60,62,56,68,82,62,76,CAM,Right,"179cm / 5'10""",58kg / 128lb,22,Holland,,,,,
Manuel Neuer,29,35,12,13,68,16,11,49,15,68,11,60,67,14,30,51,35,83,44,67,30,25,17,10,11,71,43,80,29,GK,Right,"193cm / 6'4""",93kg / 205lb,40,Germany,81,81,90,86,81
Rúben Neves,58,57,62,66,86,83,82,84,85,87,81,88,88,84,74,64,73,85,84,88,79,57,81,79,79,68,80,74,76,CDM,Right,"180cm / 5'11""",83kg / 183lb,29,Portugal,,,,,
Cody Gakpo,85,82,83,81,88,83,78,68,83,81,76,81,75,82,86,75,67,83,85,83,45,81,42,48,31,89,76,75,63,LM,Right,"189cm / 6'2""",76kg / 168lb,26,Holland,,,,,
Bernardo Silva,68,55,80,78,79,79,78,64,82,85,67,86,82,84,88,93,92,87,88,86,73,54,70,76,68,58,90,47,78,CM,Left,"173cm / 5'8""",65kg / 143lb,31,Portugal,,,,,
Manuel Locatelli,61,65,68,58,79,80,70,75,73,82,64,85,84,73,76,65,61,82,81,82,81,68,82,85,80,72,89,71,81,CDM,Right,"185cm / 6'1""",75kg / 165lb,28,Italy,,,,,
Christian Pulisic,90,86,84,85,81,80,76,80,80,80,75,81,75,84,86,88,81,85,86,83,40,50,50,42,50,70,76,57,70,RW,Right,"178cm / 5'10""",73kg / 161lb,27,United States,,,,,
Diogo Costa,33,39,18,6,62,9,8,14,13,67,10,50,55,10,18,42,35,83,30,44,18,11,19,13,11,61,28,63,23,GK,Right,"187cm / 6'2""",84kg / 185lb,26,Portugal,83,78,82,83,86
Ollie Watkins,77,77,87,85,84,76,84,74,67,77,63,79,64,74,81,78,70,85,79,77,55,85,45,46,36,89,88,76,76,ST,Right,"180cm / 5'11""",70kg / 154lb,30,England,,,,,
James Maddison,70,65,83,80,83,82,77,77,84,87,87,86,86,86,86,82,82,80,87,87,58,35,61,68,45,56,78,56,70,CM,Right,"175cm / 5'9""",73kg / 161lb,29,England,,,,,
Marco Carnesecchi,24,39,9,8,53,10,7,17,11,54,12,36,31,18,14,40,25,71,21,40,13,20,16,17,14,58,28,55,27,GK,Right,"191cm / 6'3""",83kg / 183lb,25,Italy,86,83,71,85,86
Omar Marmoush,87,90,87,87,85,84,82,79,64,79,84,85,63,77,87,89,78,85,86,84,34,69,31,30,21,80,76,67,72,ST,Right,"183cm / 6'0""",81kg / 179lb,27,Egypt,,,,,
Rafael Leão,93,93,76,82,80,74,74,63,84,81,60,83,70,79,87,84,79,83,86,83,24,72,22,24,21,89,75,79,60,LW,Right,"188cm / 6'2""",81kg / 179lb,26,Portugal,,,,,
