player_id,short_name,overall,age,height_cm,weight_kg,club_position,nationality_name,preferred_foot,shooting,passing,dribbling,attacking_crossing,attacking_heading_accuracy,skill_fk_accuracy,movement_acceleration,movement_sprint_speed,power_stamina,power_strength,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_positioning,goalkeeping_reflexes
252145,Nuno Mendes,86,23,180,70,LB,Portugal,Left,65,76,82,81,73,59,94,95,83,73,86,81,7,8,12,15
188545,R. Lewandowski,88,36,185,81,ST,Poland,Right,89,79,85,76,87,84,73,74,76,89,42,19,15,6,8,10
247246,K. Thuram,81,24,192,80,LCM,France,Right,76,77,80,72,76,56,76,80,81,79,84,75,7,9,11,9
181458,I. Perišić,81,36,186,80,RW,Croatia,Right,80,81,79,84,77,75,74,76,76,75,69,65,6,7,9,6
243014,B. Mbeumo,85,25,171,75,RW,Cameroon,Left,84,79,84,84,63,72,90,87,85,71,41,37,7,14,13,14
216393,Y. Tielemans,85,28,176,72,CAM,Belgium,Right,79,85,80,80,70,78,51,57,87,69,77,80,6,8,14,12
195479,J. Tavernier,77,33,182,75,RB,England,Right,71,78,75,82,66,84,77,83,88,78,71,69,15,13,11,12
256790,J. Musiala,88,22,184,72,SUB,Germany,Right,82,80,90,70,75,59,85,75,73,61,66,61,6,9,8,11
239231,Marc Cucurella,84,26,174,66,LB,Spain,Left,64,79,80,81,72,63,77,74,89,70,84,82,13,7,10,11
223959,L. Torreira,83,29,166,60,RDM,Uruguay,Right,72,78,79,72,62,72,80,73,92,69,82,81,5,5,7,9
212811,M. Lemina,79,31,184,85,LDM,Gabon,Right,67,75,76,71,80,66,76,81,83,83,77,75,12,9,8,16
177003,L. Modrić,83,39,172,67,LCM,Croatia,Right,74,86,86,86,55,78,72,65,69,58,70,72,13,9,14,9
230938,F. Kessié,80,28,183,74,LDM,Côte d'Ivoire,Right,77,73,78,66,68,54,77,79,92,87,80,76,9,11,12,10
226226,G. Lo Celso,82,29,177,68,CAM,Argentina,Left,81,82,84,81,62,81,67,68,67,69,73,68,10,7,15,14
231913,F. Aursnes,80,29,179,71,RM,Norway,Right,71,78,80,76,68,63,73,75,92,78,78,75,12,14,8,13
247394,D. Kulusevski,83,25,186,80,RES,Sweden,Left,79,84,85,84,52,68,77,72,91,80,66,58,14,5,10,5
218667,Bernardo Silva,84,30,173,65,RCM,Portugal,Left,78,83,89,82,54,67,68,55,90,47,76,68,9,10,12,9
256630,F. Wirtz,89,22,177,71,CAM,Germany,Right,82,88,90,87,43,74,82,79,87,59,49,44,14,14,6,10
238744,W. McKennie,78,26,180,86,SUB,United States,Right,71,77,77,78,86,63,75,78,81,77,82,75,7,9,9,11
213666,R. Loftus-Cheek,80,29,191,88,LAM,England,Right,76,79,80,75,85,57,78,84,72,85,76,70,11,7,15,13
202648,Sergi Darder,81,31,180,71,RCM,Spain,Right,76,81,80,74,60,72,78,77,82,75,76,74,8,9,8,12
219683,C. Tolisso,81,30,181,81,CAM,France,Right,78,78,76,67,80,67,64,72,82,78,79,75,7,10,9,14
216352,M. Brozović,81,32,181,72,LDM,Croatia,Right,73,78,79,73,70,74,62,64,93,72,83,81,8,8,11,8
251479,M. De Cuyper,80,24,183,72,LB,Belgium,Left,73,80,79,85,65,73,78,75,87,67,76,75,11,8,7,8
251806,Q. Timber,80,24,179,71,LCM,Netherlands,Right,78,76,80,67,65,58,86,69,79,85,76,70,5,8,11,8
211093,C. McGregor,79,32,178,74,CDM,Scotland,Left,76,78,80,68,54,61,80,75,93,69,74,72,15,10,8,13
236499,Douglas Luiz,80,27,175,66,SUB,Brazil,Right,75,82,80,81,62,80,69,66,75,65,78,72,12,6,10,7
215590,Ayoze,83,31,178,66,LS,Spain,Right,83,80,83,80,81,60,87,86,70,60,61,42,12,12,14,8
234396,A. Davies,84,24,185,77,SUB,Canada,Left,66,78,85,85,74,44,95,93,79,75,74,73,11,11,5,14
239807,D. Frattesi,81,25,178,74,SUB,Italy,Right,77,78,82,67,71,65,84,80,80,64,77,72,5,10,11,10
227890,Nuno Santos,79,30,177,71,SUB,Portugal,Left,81,76,79,79,59,78,81,78,77,69,70,64,14,7,9,15
236496,M. Guendouzi,82,26,185,68,RCM,France,Right,73,80,80,71,69,67,69,74,90,67,79,72,6,13,13,11
256079,M. Caicedo,87,23,178,73,RDM,Ecuador,Right,64,78,81,65,70,55,76,66,90,77,86,87,15,6,9,13
251517,J. Gvardiol,84,23,185,80,LCB,Croatia,Left,71,75,78,73,80,59,77,79,81,80,85,84,5,8,9,11
227236,A. Zambo Anguissa,82,29,184,83,RCM,Cameroon,Right,75,75,79,62,76,56,74,76,89,82,80,74,11,11,8,11
186345,K. Trippier,80,34,173,71,RB,England,Right,65,83,77,89,79,87,68,64,74,66,80,79,11,14,11,10
233927,Lucas Paquetá,80,27,180,72,CAM,Brazil,Left,78,78,84,74,68,74,69,67,76,73,73,63,14,9,11,11
270571,Gabriel Sara,80,26,177,79,CAM,Brazil,Left,74,83,79,82,68,81,75,74,81,75,70,65,14,14,6,9
244669,M. Hjulmand,83,26,185,78,RDM,Denmark,Right,76,78,77,72,68,61,69,71,91,81,82,78,11,6,11,6
232665,M. Arambarri,80,29,175,74,LCM,Uruguay,Right,79,76,77,64,62,71,75,57,84,76,80,79,7,13,15,7
246321,D. Maeda,79,27,173,68,ST,Japan,Right,79,70,76,69,77,57,94,91,95,67,64,59,5,9,9,12
239085,E. Haaland,90,24,195,94,ST,Norway,Left,91,70,80,58,83,62,79,92,76,93,47,29,7,14,11,7
226851,B. Pavard,84,29,186,81,RCB,France,Right,67,76,75,76,84,51,74,76,80,76,89,84,9,7,7,15
254243,E. Anderson,80,22,179,69,LDM,England,Right,68,79,81,79,76,67,75,68,86,73,79,77,6,12,10,7
181291,G. Wijnaldum,78,34,175,74,ST,Netherlands,Right,72,77,80,70,77,68,67,67,76,74,77,68,16,6,12,6
192638,Marcos Alonso,79,34,188,81,LCB,Spain,Left,74,80,74,83,79,83,58,56,74,76,80,79,9,7,9,12
228813,Aleix García,83,28,173,68,RCM,Spain,Right,75,85,84,83,51,80,67,64,68,65,77,74,16,8,10,7
257279,Álex Baena,84,23,174,70,LM,Spain,Right,76,84,82,85,58,80,79,79,78,60,66,64,6,11,12,11
256853,M. Tillman,82,23,187,71,RAM,United States,Right,76,77,83,69,73,75,83,84,76,82,67,59,9,11,12,9
231521,E. Palacios,84,26,178,69,SUB,Argentina,Right,76,80,82,70,67,54,72,53,68,67,84,80,10,5,9,6
251377,R. Zalazar,79,25,178,70,LM,Uruguay,Right,81,79,78,74,54,76,77,82,84,68,69,62,7,7,5,12
204963,Carvajal,85,33,173,73,SUB,Spain,Right,58,79,81,84,76,47,81,80,84,74,84,83,13,13,9,15
193747,Koke,81,33,176,75,SUB,Spain,Right,72,83,78,85,61,77,62,60,83,75,79,70,14,12,10,13
242280,L. Ferguson,78,25,181,75,SUB,Scotland,Right,78,74,78,67,76,67,72,72,77,70,76,68,6,11,14,14
262881,R. Ríos,79,25,187,77,RDM,Colombia,Right,70,77,82,74,52,72,83,80,88,79,79,71,9,10,6,10
217870,G. Di Lorenzo,83,31,183,82,RB,Italy,Right,72,73,77,79,72,66,83,85,90,74,81,78,8,10,10,7
257534,C. Palmer,87,23,185,76,CAM,England,Left,83,87,87,85,60,81,76,75,83,60,50,40,7,6,14,14
234060,Y. Herrera,81,27,184,78,RDM,Venezuela,Right,76,77,79,67,81,56,66,65,79,81,81,80,6,7,14,8
261865,Miguel Gutiérrez,81,23,180,73,SUB,Spain,Left,71,79,81,84,68,45,82,80,85,66,78,76,14,10,6,10
220651,Angeliño,79,28,171,69,LM,Spain,Left,70,81,80,86,63,76,77,62,87,56,75,74,13,6,13,13
266866,Éderson,82,25,182,86,SUB,Brazil,Right,72,77,80,70,65,50,78,78,89,77,84,75,14,10,13,13
206511,M. Arnold,79,31,184,74,LDM,Germany,Left,80,79,76,69,58,84,63,64,78,74,76,72,11,9,10,10
236015,M. Gibbs-White,82,25,179,66,CAM,England,Right,77,82,84,80,60,72,76,75,80,68,60,57,7,7,15,11
222077,M. Locatelli,84,27,185,75,RCM,Italy,Right,69,80,76,73,68,64,61,65,89,71,85,80,11,12,10,15
233096,D. Dumfries,84,29,188,80,RB,Netherlands,Right,70,75,79,82,85,45,78,88,88,81,79,77,10,10,13,14
200458,L. Digne,80,31,178,74,LB,France,Left,68,79,76,86,73,83,70,68,80,69,79,78,6,12,6,13
212242,R. Andrich,81,30,186,85,LCM,Germany,Right,77,76,73,71,74,76,59,56,67,84,83,77,7,9,13,15
241637,A. Tchouaméni,84,25,187,81,LDM,France,Right,69,79,78,68,75,53,73,70,83,82,83,80,9,8,12,7
215441,S. Guirassy,87,29,187,82,ST,Guinea,Right,88,76,83,65,88,67,74,71,84,85,44,36,11,8,12,8
253727,L. Provod,78,28,191,85,RAM,Czechia,Left,75,78,78,78,69,72,71,80,85,85,64,63,14,5,7,15
220502,M. Zaccagni,84,30,177,63,LW,Italy,Right,78,77,87,75,66,71,90,87,81,59,58,52,13,16,8,7
208461,M. de Roon,81,34,186,76,RCM,Netherlands,Right,74,77,76,70,75,54,53,67,90,73,88,79,14,15,12,12
215449,R. Skov,74,29,185,81,LB,Denmark,Left,77,77,75,85,57,86,77,74,66,68,69,67,15,16,13,11
235944,Brais Méndez,81,28,187,76,CAM,Spain,Left,80,82,81,79,71,78,72,69,71,73,69,61,10,5,12,8
223697,R. Gosens,80,30,183,76,LM,Germany,Left,74,73,76,76,82,58,76,69,86,71,78,80,7,16,16,10
226271,Fabián Ruiz,85,29,189,70,LCM,Spain,Left,77,80,81,72,68,61,61,61,84,67,79,75,16,11,13,13
234741,G. Hamer,77,28,169,61,LCM,Netherlands,Right,72,79,76,78,68,77,73,68,81,70,74,70,12,7,9,10
220697,J. Maddison,84,28,175,73,RES,England,Right,81,86,85,84,35,87,70,65,78,56,68,45,11,14,12,14
190765,P. Groß,80,34,181,78,RCM,Germany,Right,75,84,79,86,57,78,46,50,83,73,73,69,8,15,16,11
183512,Yuri Berchiche,79,35,181,80,LB,Spain,Left,68,74,75,77,73,55,81,77,79,81,78,73,12,13,8,11
209889,R. Guerreiro,80,31,170,71,SUB,Portugal,Left,78,85,88,85,42,78,76,63,72,49,76,76,12,6,11,8
225375,K. Laimer,82,28,180,72,RB,Austria,Right,69,76,75,76,67,47,82,82,79,69,81,79,9,12,13,12
189332,Jordi Alba,78,36,170,68,LB,Spain,Left,69,78,80,79,69,63,84,81,84,58,71,69,13,15,6,13
247972,D. Olaru,73,27,177,71,CAM,Romania,Right,75,73,75,72,63,73,80,81,85,76,68,64,12,10,12,15
260247,M. Rogers,82,22,188,80,LM,England,Right,77,79,84,75,64,55,74,79,83,80,72,49,7,8,11,14
208418,Y. Carrasco,81,31,181,73,LM,Belgium,Right,80,77,85,79,56,80,86,87,76,63,63,61,9,11,10,10
271421,D. Doué,85,20,181,79,RW,France,Right,80,77,90,74,46,68,85,82,80,77,60,52,9,12,5,13
228093,M. Thuram,85,27,192,80,RS,France,Right,83,76,82,76,84,58,84,88,83,79,48,42,11,13,9,15
236703,D. Raum,82,27,181,83,LB,Germany,Left,61,80,79,88,62,70,86,86,89,75,76,81,11,8,12,6
241651,V. Gyökeres,87,27,189,94,ST,Sweden,Right,86,73,81,72,81,71,88,92,93,91,34,16,10,13,14,8
259913,G. Sudakov,80,22,177,68,SUB,Ukraine,Right,77,78,81,75,68,68,82,80,80,68,58,57,13,9,12,9
212523,Anderson Talisca,81,31,191,75,CAM,Brazil,Left,86,80,81,78,80,88,78,75,73,75,45,38,13,11,12,10
272500,C. Baleba,81,21,183,77,RDM,Cameroon,Left,70,75,80,65,67,50,75,74,81,79,82,79,11,6,14,13
212207,N. Stanciu,77,32,170,70,CAM,Romania,Right,74,79,78,76,66,82,79,74,91,62,62,58,14,7,10,12
245367,X. Simons,84,22,179,58,SUB,Netherlands,Right,77,80,87,74,60,65,83,72,82,62,62,56,9,11,8,10
201389,C. Biraghi,78,32,185,78,LB,Italy,Left,69,78,76,85,70,88,73,71,76,66,76,74,12,6,10,7
199503,G. Xhaka,85,32,186,80,CDM,Switzerland,Left,75,85,74,77,72,78,40,53,84,78,79,75,7,8,7,13
211110,P. Dybala,86,31,177,75,RAM,Argentina,Left,85,84,87,82,65,87,84,76,76,63,42,39,5,4,5,8
227796,C. Pulisic,84,26,178,73,RAM,United States,Right,82,80,86,80,50,75,90,86,76,57,42,50,8,12,16,14
204539,L. Advíncula,75,35,180,80,RB,Peru,Right,69,70,74,70,62,63,91,92,91,88,68,67,11,12,15,11
208722,S. Mané,83,33,174,69,LM,Senegal,Right,81,78,85,77,78,69,81,83,80,72,42,38,10,10,7,14
216201,Iñaki Williams,83,31,186,80,RM,Ghana,Right,81,74,80,78,80,58,93,94,88,84,48,38,14,15,10,13
256688,C. Puertas,78,26,178,74,SUB,Spain,Right,75,79,79,80,47,82,75,73,80,73,74,67,11,9,12,7
239093,J. Clauss,80,32,178,69,RM,France,Right,69,76,78,84,62,76,81,88,82,63,76,74,15,14,8,15
260908,M. Kerkez,82,21,180,71,LB,Hungary,Left,59,75,78,81,60,52,88,87,90,75,80,83,8,13,13,13
250723,K. Koné,79,24,185,80,LCM,France,Right,74,75,81,70,68,53,77,72,82,82,79,71,11,10,9,10
244309,T. Teuma,75,31,176,73,CAM,Malta,Left,77,77,76,78,51,76,69,66,76,73,75,74,8,10,6,9
259694,Mingueza,80,26,184,75,RM,Spain,Right,66,77,77,79,75,70,78,82,82,73,76,75,9,10,8,13
200104,H. Son,85,32,183,78,ST,Korea Republic,Right,84,81,83,81,72,74,85,83,87,69,34,33,11,13,6,10
215914,N. Kanté,85,34,168,70,RDM,France,Right,65,73,80,68,54,49,80,74,89,72,90,85,15,12,7,10
188377,K. Walker,79,35,183,83,RB,England,Right,64,75,76,76,72,71,78,81,72,77,79,80,12,6,15,8
189513,Parejo,82,36,182,74,LCM,Spain,Right,80,87,78,86,63,90,40,38,68,67,74,73,5,9,14,8
240734,M. O'Riley,78,24,188,77,SUB,Denmark,Left,78,79,76,74,66,74,67,68,78,72,70,65,14,12,13,6
241084,L. Díaz,85,28,180,73,LM,Colombia,Right,81,76,87,76,71,58,88,88,87,69,47,38,10,13,14,14
225309,N. Amiri,81,28,180,76,LCM,Germany,Right,79,82,82,79,42,79,76,56,78,68,65,44,12,12,12,10
207410,M. Kovačić,83,31,178,77,RES,Croatia,Right,74,81,83,73,42,70,70,64,77,68,77,79,9,5,7,7
236657,F. Ugrinić,75,26,184,88,SUB,Switzerland,Right,73,74,75,72,60,70,76,78,90,87,70,70,8,10,8,13
224574,O. Pineda,77,29,170,65,RCM,Mexico,Right,74,72,81,73,66,56,82,81,84,58,68,67,15,14,10,10
207439,L. Paredes,78,31,182,75,LCM,Argentina,Right,70,82,79,77,56,78,62,62,73,70,76,75,9,14,9,10
237692,P. Foden,85,25,171,70,SUB,England,Left,81,82,89,80,47,74,83,79,83,41,59,47,8,15,10,13
253124,Matheus Nunes,79,26,184,78,RB,Portugal,Right,70,76,79,73,53,58,78,91,79,74,75,74,13,10,12,13
186942,İ. Gündoğan,83,34,180,80,SUB,Germany,Right,79,83,80,77,50,80,54,54,67,66,78,67,11,14,5,13
270673,W. Zaïre-Emery,80,19,178,68,SUB,France,Right,68,76,79,68,66,53,80,78,88,75,80,73,14,11,8,15
242201,Luis Milla,79,30,175,67,CDM,Spain,Right,72,80,76,76,49,78,72,67,82,68,79,72,12,13,10,10
210602,S. Al Dawsari,82,33,173,71,LM,Saudi Arabia,Right,75,75,84,71,51,60,88,87,90,77,57,49,7,12,14,10
258775,L. Sučić,78,22,185,71,SUB,Croatia,Left,76,78,77,75,62,74,80,73,77,72,70,67,15,12,11,7
231969,R. Malinovskyi,76,32,181,79,SUB,Ukraine,Left,78,79,76,79,73,86,68,65,68,74,69,50,6,6,15,13
242516,C. Gakpo,84,26,189,76,LM,Netherlands,Right,82,80,83,83,81,76,85,82,76,75,48,31,15,11,9,5
241811,Sergio Gómez,79,24,173,71,SUB,Spain,Left,74,80,79,81,47,76,76,70,78,58,74,72,11,7,11,10
244374,M. Shaparenko,78,26,178,72,CAM,Ukraine,Right,71,79,79,73,56,73,81,78,77,65,69,67,13,6,14,13
273018,Andrey Santos,80,21,180,75,SUB,Brazil,Right,69,74,78,56,81,52,77,71,91,75,81,81,5,10,12,8
259516,Johnny Cardoso,81,23,182,78,RCM,United States,Right,67,76,78,65,75,66,74,71,77,77,81,79,10,14,12,7
221697,O. Watkins,84,29,180,70,ST,England,Right,83,73,80,67,85,63,77,77,88,76,46,36,14,14,6,10
247827,M. Olise,86,23,184,73,RM,France,Left,80,84,87,79,36,81,83,73,85,57,58,49,9,11,10,10
216150,D. Zappacosta,79,33,182,75,SUB,Italy,Right,73,77,77,84,69,59,78,74,80,61,78,78,11,9,6,11
183711,J. Henderson,79,35,182,80,RDM,England,Right,71,80,74,81,63,70,62,67,77,77,76,74,7,13,9,13
248148,Zubimendi,83,26,180,74,CDM,Spain,Right,68,79,79,70,65,56,67,66,85,67,82,79,7,6,14,13
258966,A. Cambiaso,79,25,182,77,LM,Italy,Left,70,77,79,79,62,60,79,78,76,66,79,76,13,7,13,13
216267,A. Robertson,82,31,178,64,SUB,Scotland,Left,61,80,77,86,70,71,75,74,81,67,80,81,11,8,7,14
228618,F. Mendy,81,30,180,73,SUB,France,Left,64,74,75,74,70,45,84,85,85,84,80,79,7,16,10,9
237646,D. Muñoz,81,29,181,73,RB,Colombia,Right,69,72,76,77,78,34,76,74,88,74,82,82,7,14,7,6
224196,R. Bensebaini,79,30,187,82,LCB,Algeria,Left,70,70,77,73,82,62,72,73,77,78,80,87,6,13,7,14
237520,M. Camara,74,28,182,75,LDM,Guinea,Right,74,72,73,69,81,55,72,76,81,82,75,72,11,11,11,7
210406,P. Zieliński,80,31,180,75,SUB,Poland,Right,76,80,82,73,52,65,78,75,65,56,75,72,12,9,11,6
235794,E. Eze,83,27,178,67,SUB,England,Right,80,81,87,76,56,77,73,75,76,68,58,42,10,12,14,10
240243,Matheus Cunha,83,26,183,76,LW,Brazil,Right,85,79,84,79,68,70,78,76,82,73,41,39,8,7,13,11
267430,N. Deossa,75,25,185,74,SUB,Colombia,Left,76,72,74,67,69,61,75,75,87,77,75,71,9,8,8,11
247103,D. Hancko,83,27,188,82,LCB,Slovakia,Left,66,73,74,66,82,72,76,77,74,87,82,83,14,12,7,14
197781,Isco,84,33,176,79,SUB,Spain,Right,79,85,85,84,55,76,67,65,67,55,62,51,10,8,15,6
191740,Ander Herrera,78,35,182,71,SUB,Spain,Right,71,76,77,76,63,64,65,54,78,69,77,75,9,12,9,8
205214,Z. Tripić,76,32,182,74,RW,Norway,Right,76,74,75,76,59,70,83,84,86,80,53,55,10,8,16,11
222737,Malcom,82,28,172,74,RM,Brazil,Left,78,79,84,78,67,78,92,87,88,73,45,27,8,14,7,9
