knownas,age,height,weight,overallrating,potential,growth,agility,balance,ballcontrol,composure,crossing,curve,dribbling,finishing,freekickaccuracy,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,sho,pas,dri,def,phy,nation,club
Martin Ødegaard,26,178,68,86,87,1,85,83,88,86,86,84,87,76,82,55,69,63,88,80,68,68,77,87,90,82,57,68,84,72,55,90,79,77,87,86,64,67,Norway,Arsenal
Hakan Çalhanoğlu,31,178,76,86,86,0,83,77,87,85,78,88,78,75,85,65,81,73,89,87,81,92,73,87,90,87,79,68,81,82,65,89,78,82,87,83,78,76,Germany,Lombardia FC
Robert Lewandowski,36,186,81,86,86,0,72,83,86,87,76,79,81,90,81,87,49,89,70,78,35,86,88,88,83,88,19,71,76,42,86,81,86,86,78,83,46,83,Poland,FC Barcelona
Yann Sommer,36,183,79,86,86,0,57,58,30,54,13,12,22,13,13,10,21,68,40,12,9,24,15,81,48,64,14,54,45,20,68,64,8,23,32,50,15,55,Switzerland,Lombardia FC
Lionel Messi,38,169,67,86,86,0,82,89,93,92,80,90,88,84,93,60,40,69,84,86,20,75,86,80,83,84,24,71,70,35,68,86,89,84,86,87,36,63,Argentina,Inter Miami
Hugo Ekitiké,23,190,76,85,88,3,79,74,86,84,51,73,87,86,51,79,23,85,57,75,28,68,86,85,82,83,19,87,86,35,70,79,80,80,66,83,37,78,France,Liverpool
Nico Williams,22,181,67,85,88,3,92,84,85,78,82,81,87,79,72,62,40,78,75,74,36,71,80,81,80,78,25,92,81,33,61,80,64,74,78,85,39,71,Spain,Athletic Club de Bilbao
Marco Carnesecchi,25,191,83,85,88,3,40,25,21,40,11,18,14,8,12,20,13,59,31,10,16,17,9,74,36,56,14,39,28,17,55,54,7,18,27,36,16,42,Italy,Bergamo Calcio
Joško Gvardiol,23,185,80,85,88,3,69,67,81,82,73,74,79,68,59,84,85,91,76,74,85,61,70,86,82,82,84,79,82,85,82,70,60,69,72,77,85,85,Croatia,Manchester City
Zubimendi,26,181,74,85,87,2,74,75,86,85,73,77,79,69,56,72,84,81,86,77,81,45,79,85,87,76,79,66,85,82,67,84,70,69,77,81,80,78,Spain,Arsenal
Enzo Fernández,24,178,78,85,88,3,75,78,86,84,79,84,80,76,76,71,74,74,89,74,72,80,81,86,88,79,72,68,86,75,67,86,77,78,84,82,73,78,Argentina,Chelsea
Bryan Mbeumo,25,171,75,85,86,1,90,85,86,83,84,84,84,87,72,63,52,81,69,77,53,85,84,81,80,83,37,90,85,41,73,80,85,84,78,85,49,78,Cameroon,Manchester United
Sandro Tonali,25,181,79,85,87,2,76,77,84,84,78,75,78,69,81,70,84,84,83,77,81,64,76,83,86,85,81,79,89,82,82,79,76,75,80,80,80,85,Italy,Newcastle United
Tijjani Reijnders,26,185,73,85,86,1,76,79,86,84,73,77,84,78,70,61,75,76,84,83,73,59,82,84,87,85,72,75,92,74,69,84,65,75,79,82,71,79,Holland,Manchester City
Alexis Mac Allister,26,176,72,85,86,1,82,86,85,86,79,83,81,79,82,65,79,72,86,85,77,86,78,86,87,88,74,64,85,82,69,85,77,82,84,84,75,77,Argentina,Liverpool
Marc Cucurella,26,174,71,85,85,0,82,83,80,79,81,79,78,61,63,73,83,87,79,63,83,57,76,85,82,73,84,77,89,85,70,77,55,64,77,81,82,83,Spain,Chelsea
Phil Foden,25,171,70,85,88,3,92,92,89,85,80,88,89,82,74,47,59,59,81,81,60,64,83,82,82,89,47,79,83,59,41,83,59,76,81,88,54,62,England,Manchester City
Patrik Schick,29,191,87,85,85,0,80,67,83,85,64,78,81,86,56,88,25,91,64,78,44,63,87,85,78,85,19,72,69,29,85,75,84,81,69,80,41,78,Czech Republic,Bayer 04 Leverkusen
Trent Alexander-Arnold,26,180,78,85,86,1,73,75,85,81,93,91,79,64,85,69,83,75,91,76,78,66,79,85,87,85,79,79,85,82,68,86,71,74,89,80,78,74,England,Real Madrid
Marcus Thuram,27,192,90,85,85,0,78,61,81,78,76,73,84,85,58,84,47,93,70,79,44,70,86,82,78,84,42,88,83,48,81,78,81,81,72,77,53,83,France,Lombardia FC
Christian Pulisic,26,178,73,85,85,0,88,81,87,83,80,84,85,85,75,50,40,70,75,80,50,80,84,85,81,81,50,86,76,42,57,80,76,81,79,85,46,68,United States,Milano FC
Fabián Ruiz,29,189,70,85,85,0,66,67,86,82,72,75,82,76,61,68,79,70,83,82,71,67,84,85,85,78,75,61,84,79,67,84,67,76,77,78,74,72,Spain,Paris Saint-Germain
Marcos Llorente,30,183,74,85,85,0,83,74,83,79,80,80,82,80,63,69,82,85,78,79,78,65,82,84,82,84,74,92,93,84,78,81,66,76,77,81,77,84,Spain,Atlético de Madrid
Rúben Neves,28,180,83,85,85,0,66,73,85,88,87,88,74,66,81,57,79,68,88,83,82,85,65,87,88,86,79,57,84,79,74,87,82,78,87,79,75,76,Portugal,Al Hilal
Sergej Milinković-Savić,30,192,95,85,85,0,58,62,87,84,71,81,84,81,83,86,76,88,86,80,77,64,83,80,83,82,80,64,92,76,90,86,74,77,82,76,79,87,Serbia,Al Hilal
Youri Tielemans,28,176,72,85,85,0,61,77,86,88,80,84,79,77,78,70,75,68,88,76,74,75,77,86,87,85,80,55,87,77,69,87,83,79,84,80,75,72,Belgium,Aston Villa
Serhou Guirassy,29,187,82,85,85,0,76,77,84,87,65,76,81,85,67,86,33,90,72,80,42,80,88,84,81,90,36,71,84,44,85,79,83,84,73,82,48,84,Guinea,Borussia Dortmund
Paulo Dybala,31,177,75,85,85,0,86,87,88,89,80,89,85,85,87,65,41,76,82,83,32,88,78,86,84,84,39,76,76,42,63,87,92,85,85,87,44,66,Argentina,Roma
Grimaldo,29,171,68,85,85,0,84,86,86,83,91,89,84,73,92,62,79,68,86,83,76,64,78,85,86,84,69,68,91,75,53,85,63,74,88,85,72,70,Spain,Bayer 04 Leverkusen
Adrien Rabiot,30,191,86,85,85,0,69,69,86,86,78,73,82,79,59,83,76,89,81,78,78,69,88,86,86,83,74,86,94,79,82,84,76,79,77,80,78,86,France,Milano FC
Jordan Pickford,31,185,77,85,85,0,59,55,42,65,17,18,20,19,16,18,26,75,61,13,21,48,18,82,59,66,12,47,40,20,72,69,20,31,40,54,19,58,England,Everton
Emiliano Martínez,32,195,88,85,85,0,54,49,43,69,22,22,24,16,20,26,21,79,59,16,25,43,12,79,61,62,20,57,40,20,78,67,13,27,42,53,22,59,Argentina,Aston Villa
Granit Xhaka,32,186,80,85,85,0,51,61,82,85,77,82,73,67,78,72,77,70,90,84,80,65,76,86,89,89,75,53,84,79,78,85,55,73,84,73,77,81,Switzerland,Sunderland
Luka Modrić,39,172,66,85,85,0,89,90,89,91,86,85,84,68,78,55,79,66,88,80,74,83,76,79,89,79,72,65,69,74,58,88,76,77,86,87,71,65,Croatia,Milano FC
Karim Benzema,37,185,81,85,85,0,77,72,86,84,75,82,84,86,73,86,39,83,76,80,43,65,88,84,86,85,18,75,78,24,81,86,87,82,80,81,42,76,France,Al Hilal
Cristiano Ronaldo,40,187,85,85,85,0,76,63,85,91,78,79,77,88,81,87,29,95,70,84,24,91,89,82,76,91,24,78,77,32,80,76,84,88,77,79,39,79,Portugal,Al Nassr
Bradley Barcola,22,188,70,84,88,4,88,64,84,83,81,80,86,80,64,69,39,79,64,74,34,66,84,82,83,74,28,94,74,39,64,79,73,75,75,81,42,69,France,Paris Saint-Germain
Morgan Rogers,22,187,80,84,86,2,80,75,86,85,75,82,86,81,69,64,68,79,80,84,68,60,83,84,84,83,49,79,83,72,79,85,74,78,79,83,64,78,England,Aston Villa
Jurriën Timber,24,179,78,84,87,3,71,76,81,82,79,70,77,41,31,78,83,88,75,46,83,42,73,85,81,65,82,76,83,85,82,77,41,51,69,79,82,82,Holland,Arsenal
Rayan Cherki,21,177,71,84,88,4,84,86,89,88,83,86,92,79,73,28,40,60,79,78,39,68,81,85,84,81,33,75,68,48,67,87,75,77,82,87,38,64,France,Manchester City
Felix Nmecha,24,194,80,84,86,2,77,75,85,81,64,72,85,75,55,83,82,93,85,80,79,57,78,84,85,85,79,86,79,85,90,78,67,74,73,81,82,87,Germany,Borussia Dortmund
Dani Olmo,27,179,72,84,84,0,86,87,86,82,76,75,84,80,72,43,58,62,80,79,50,70,83,86,85,79,38,71,71,53,56,85,76,78,79,85,48,61,Spain,FC Barcelona
Rodrygo,24,174,64,84,87,3,86,84,87,83,78,82,88,79,77,67,25,76,72,76,24,80,83,82,80,76,28,87,76,39,59,83,67,77,79,85,37,66,Brazil,Real Madrid
Rafael Leão,26,188,81,84,85,1,84,79,86,83,84,79,87,82,60,72,24,89,70,74,22,63,76,83,83,80,21,93,75,24,79,81,74,75,76,84,33,76,Portugal,Milano FC
Aurélien Tchouaméni,25,188,82,84,87,3,72,70,82,82,68,76,76,65,53,75,85,85,84,75,83,55,74,82,85,82,81,74,83,85,82,81,50,67,75,77,82,83,France,Real Madrid
Ferran Torres,25,183,80,84,86,2,85,78,84,82,78,76,83,86,60,82,36,91,77,83,35,74,86,84,82,82,28,82,74,36,76,79,84,83,75,83,43,77,Spain,FC Barcelona
Antoine Semenyo,25,185,79,84,85,1,79,74,83,85,79,78,85,86,70,64,34,82,70,83,34,76,86,85,80,84,31,82,84,44,79,82,74,82,77,82,41,79,Ghana,Manchester City
Marc Guéhi,24,182,80,84,86,2,61,65,77,80,58,67,72,44,32,82,85,92,78,29,86,38,40,85,80,54,86,72,80,85,80,66,32,40,64,73,85,83,England,Manchester City
Éder Militão,27,186,78,84,86,2,66,62,75,76,69,60,70,48,40,86,84,91,76,51,85,60,64,84,78,64,84,83,84,85,79,65,34,54,65,72,85,84,Brazil,Real Madrid
Reece James,25,180,91,84,86,2,66,71,82,82,88,83,78,67,83,77,85,88,82,70,83,65,74,84,83,85,84,76,68,84,87,78,67,71,83,77,83,82,England,Chelsea
Ibrahima Konaté,26,194,95,84,85,1,55,44,75,80,38,50,68,29,27,82,82,83,76,31,84,41,44,83,78,45,85,83,75,86,91,64,28,36,56,68,84,83,France,Liverpool
Boubacar Kamara,25,184,68,84,86,2,66,72,83,85,67,66,78,47,47,72,85,78,83,63,83,63,62,83,86,67,83,65,81,86,79,79,28,55,71,78,82,80,France,Aston Villa
Eberechi Eze,27,178,69,84,85,1,87,89,87,87,78,83,87,80,77,56,57,70,81,82,55,76,80,84,84,81,48,75,76,63,68,85,79,80,81,87,56,68,England,Arsenal
Diogo Costa,25,187,84,84,89,5,42,35,30,44,13,10,18,6,10,11,18,61,55,9,19,14,18,83,50,62,11,39,28,13,63,67,8,20,34,42,14,44,Portugal,FC Porto
Denzel Dumfries,29,188,80,84,84,0,69,60,82,78,82,72,80,75,45,85,77,91,73,61,79,51,82,83,79,74,77,88,88,78,81,69,51,66,70,75,79,86,Holland,Lombardia FC
Theo Hernández,27,184,81,84,84,0,83,71,84,80,84,80,83,74,74,76,78,90,70,74,76,74,80,83,81,86,76,92,87,84,80,75,80,78,77,81,78,85,France,Al Hilal
Mile Svilar,25,189,77,84,87,3,66,54,28,48,18,23,26,14,22,22,13,73,42,18,12,37,9,80,42,58,19,55,32,24,61,53,16,25,33,50,18,49,Serbia,Roma
Unai Simón,28,190,88,84,85,1,37,47,16,40,16,20,12,14,14,18,26,74,34,13,11,24,14,80,38,57,12,50,44,18,76,48,17,23,28,39,17,56,Spain,Athletic Club de Bilbao
Gianluca Mancini,29,190,77,84,84,0,35,58,79,83,34,38,59,48,34,85,85,86,74,58,87,47,36,86,75,51,79,74,83,86,79,56,40,47,52,67,84,84,Italy,Roma
Aleix García,28,173,68,84,84,0,79,85,87,84,83,84,84,75,80,51,77,65,88,78,79,60,80,84,85,78,74,64,76,77,65,86,66,73,84,84,72,68,Spain,Bayer 04 Leverkusen
Ezri Konsa,27,185,77,84,85,1,67,68,78,82,65,64,74,55,38,81,84,87,73,32,86,38,50,85,80,69,86,78,79,87,80,75,69,52,66,76,85,82,England,Aston Villa
Konrad Laimer,28,180,72,84,84,0,76,77,77,80,79,70,74,69,47,67,80,78,78,68,86,54,73,84,83,74,79,82,84,79,69,78,60,66,73,78,78,80,Austria,Bayern München
Manuel Locatelli,27,185,75,84,85,1,65,61,81,82,73,73,76,60,66,68,81,73,84,80,82,75,70,82,85,79,80,65,89,85,73,82,70,72,77,75,79,79,Italy,Juventus
N'Golo Kanté,34,168,70,84,84,0,79,93,80,82,68,55,78,64,49,57,88,75,76,65,84,54,72,81,79,71,84,71,90,88,71,75,56,64,67,82,80,80,France,Fenerbahçe
João Cancelo,31,182,74,84,84,0,79,78,86,85,86,87,85,69,69,72,79,82,79,79,75,52,81,84,86,80,77,78,77,81,65,85,62,71,82,83,77,75,Portugal,Al Hilal
Antonio Rüdiger,32,190,86,84,84,0,56,50,72,79,67,50,68,40,56,83,80,89,79,65,84,40,54,81,81,83,82,83,70,84,88,61,34,53,66,68,83,85,Germany,Real Madrid
Carvajal,33,173,73,84,84,0,75,84,84,83,83,77,77,56,47,76,81,84,74,52,80,45,75,83,83,68,82,77,80,84,74,78,53,58,74,81,81,81,Spain,Real Madrid
Iñigo Martínez,34,182,76,84,84,0,66,60,76,76,53,72,60,42,71,82,86,87,82,74,83,39,52,83,82,81,84,72,69,85,82,65,41,55,71,70,84,81,Spain,Al Nassr
Riyad Mahrez,34,179,67,84,84,0,91,85,89,82,83,86,87,80,80,56,39,71,74,82,45,73,83,81,82,81,22,72,79,34,60,83,76,79,81,86,39,65,Algeria,Al Ahli
Son Heung Min,32,183,78,84,84,0,79,74,85,86,81,87,84,84,78,72,39,82,72,81,45,75,85,85,83,88,33,82,86,34,69,83,83,83,81,82,45,75,Korea Republic,Los Angeles FC
Isco,33,176,79,84,84,0,84,84,86,87,84,85,86,80,76,55,61,62,83,79,58,85,85,80,86,78,51,64,67,62,55,88,71,80,84,85,57,62,Spain,Real Betis Balompié
Antoine Griezmann,34,176,73,84,84,0,86,85,90,88,82,89,85,85,85,78,62,83,83,85,45,79,86,85,86,85,67,73,74,63,70,86,86,84,85,87,63,75,France,Atlético de Madrid
Oliver Baumann,35,187,82,84,84,0,45,43,17,52,14,12,19,11,11,16,21,66,35,13,15,22,10,83,37,60,14,41,39,18,69,50,11,21,27,43,17,52,Germany,TSG 1899 Hoffenheim
De Gea,34,192,76,84,84,0,60,40,32,45,17,21,18,13,19,18,21,57,39,12,15,29,9,84,40,53,15,45,30,20,38,45,13,22,30,47,18,35,Spain,Fiorentina
Marc-André ter Stegen,33,187,85,84,84,0,37,43,30,70,18,18,21,14,12,11,22,68,63,10,25,25,11,82,62,65,10,48,35,13,75,70,14,23,41,47,16,55,Germany,FC Barcelona
Péter Gulácsi,35,193,86,84,84,0,41,42,25,45,16,18,19,10,11,23,23,72,31,12,25,24,11,82,35,56,20,44,37,16,74,44,10,21,26,42,21,54,Hungary,RB Leipzig
Pau Cubarsí,18,183,79,83,89,6,67,66,82,80,31,22,78,41,33,83,83,87,85,36,84,41,54,83,86,58,83,77,70,84,79,75,41,45,55,76,83,79,Spain,FC Barcelona
Fermín,22,174,64,83,87,4,83,81,85,81,70,69,82,83,69,76,68,78,80,85,43,63,87,84,83,85,68,79,84,74,59,84,67,78,76,83,66,75,Spain,FC Barcelona
Pablo Barrios,22,183,75,83,87,4,80,75,84,82,66,66,83,70,53,55,84,76,82,74,73,60,77,83,86,74,72,82,87,80,73,81,62,70,72,81,73,78,Spain,Atlético de Madrid
Warren Zaïre-Emery,19,178,68,83,89,6,76,89,84,79,68,66,79,68,53,66,84,86,83,70,76,59,80,84,85,76,73,79,93,85,88,79,49,67,72,82,77,86,France,Paris Saint-Germain
